,hold_r,hold_Key.space,hold_l,hold_i,hold_k,hold_e,hold_g,hold_t,hold_h,hold_c,hold_d,hold_w,hold_o,hold_u,hold_a,hold_s,hold_n,dd_entropy,dd_mean,dd_std,dd_min,dd_max,dd_e_Key.space,dd_t_Key.space,dd_n_Key.space,dd_Key.space_w,dd_Key.space_s,dd_Key.space_t,dd_e_r,dd_t_h,dd_d_Key.space,dd_Key.space_a,dd_a_n,dd_r_Key.space,dd_Key.space_o,dd_h_e,dd_i_n,dd_Key.backspace_Key.backspace,dd_Key.space_h,dd_o_u,dd_y_Key.space,dd_Key.space_m,label,hold_f,hold_y,hold_=,hold_Key.backspace,hold_Key.esc,hold_p,hold_v,hold_m,hold_b,hold_Key.ctrl_l,"hold_,",hold_[,hold_j,hold_x,hold_Key.left,hold_Key.right,hold_Key.enter,hold_Key.shift,hold_Key.cmd,hold_Key.down,hold_Key.up,hold_,hold_`,hold_Key.num_lock,hold_;,hold_Key.tab,hold_Key.alt_l,hold_],hold_,hold_Key.media_volume_mute,hold_q,hold_Key.media_volume_up,hold_z,hold_:,hold_(,hold_Key.shift_r,hold_Key.print_screen,hold_Key.delete,hold_Key.caps_lock,hold_Key.media_volume_down,hold_-,hold_0
223,0.09037463599398032,0.04394658204295149,0.0646107673027929,0.08231427379712528,0.0757069066437793,0.06598974934493487,0.0,0.08622804434515438,0.06722306556790232,0.08706573799874874,0.06877904089820272,0.06957227760181808,0.07530623860608074,0.0,0.07790671931435375,0.05503641390856803,0.06597368371367628,1.0,0.11103935918843845,0.09709128114150749,0.03208189833090555,0.3840771913622258,0.05053083373258408,0.0,0.0,0.0,0.0,0.0,0.07623840103850993,0.04972716819185151,0.0701529595530551,0.0,0.0,0.05890755524095828,0.0,0.0,0.054489706313300454,0.0,0.26022609573582256,0.0,0.06832904195228483,0.0,chetan,0.0,0.044873207515467944,0.0,0.06820749761866635,0.0,0.07329999554540068,0.050643615692748424,0.0,0.06581499336743932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,0.11779255023048087,0.063006662345282,0.03627681683829359,0.06829837546542984,0.0,0.09958491160846947,0.0,0.11129853958819366,0.15477408410301854,0.0,0.10677021142353403,0.08790044585514208,0.09751566712533995,0.08597976025160062,0.0980521197177987,0.11933475198673016,0.06544525073788555,0.8099129621724115,0.1644808993477045,0.1666497148520606,0.051148459218581896,1.0,0.1301302929766829,0.07446315780902148,0.11983797755828289,0.21149752264479973,0.20695094301795228,0.22953249441189366,0.0,0.0593984009191998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09159018953020315,0.12603757807589436,0.0,chetan,0.0,0.05474722637442987,0.0,0.0,0.09251188837068776,0.09010129140326648,0.0,0.0661128330663706,0.08696611138698898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08285749665471757,0.46580188430903546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0.03359015102788489,0.03869082634819752,0.0758326348560827,0.05483184071070857,0.0,0.06092594825884296,0.04695218012752996,0.07211931827881163,0.05058198274405678,0.05425534006884715,0.0,0.047280375085267466,0.0,0.05133150373371142,0.07255239531255557,0.07590471935982625,0.0,1.0,0.08708329551904795,0.058593304499214106,0.018460385399696688,0.2646586062706127,0.0510894316345118,0.04796943103194014,0.0,0.2033395986932022,0.0,0.0,0.0,0.03701249876887726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2877388892691143,0.0,0.0,0.0,chetan,0.04905175091661517,0.0,0.0,0.04425050203588611,0.0,0.059952997462065935,0.07839733485180511,0.0,0.05706361027034536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,0.05162024520910093,0.033753518574755365,0.0,0.044287955137811814,0.0,0.04613300370312762,0.05588893031212546,0.06249069005899931,0.038231932816448155,0.041346459561456855,0.0,0.0,0.03353950309124332,0.046646564966677156,0.048365263516251214,0.04893798776889784,0.027016214316693536,0.34734486117918684,0.11344400429969538,0.18687458269266635,0.005396542449078909,1.0,0.0,0.04332661371624864,0.06050076303796371,0.0,0.10749864825829007,0.22524872458951906,0.05758289379438767,0.0549238511978585,0.0,0.0,0.03870130472222154,0.060505152255083745,0.1453069187503789,0.02321319771749737,0.02964353796137873,0.0,0.0,0.07038329112826747,0.059243732403697145,0.0,chetan,0.03559065283295161,0.040304672019865595,0.0,0.0,0.052028202365952625,0.02663685565263955,0.05586568117769279,0.03623298732586124,0.041047889925018455,0.0,0.0,0.0,0.03251326297966942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04986925619503706,0.18335961377083954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.10450866031923756,0.05008548173370404,0.04210193785228232,0.06175876056479722,0.042740215381321084,0.05975754762878794,0.03979147508483753,0.08910995222574344,0.05490165274933937,0.0,0.0,0.06807357711187227,0.04484755851047814,0.0,0.0,0.06458584092397011,0.053472535188338,1.0,0.09147667796190673,0.058736447482679796,0.03358076554879449,0.2913393343387132,0.056222123749409075,0.050764374223388205,0.07224895423068495,0.2192979888567723,0.09579146352582367,0.16792642461458404,0.03358076554879449,0.05558905829618102,0.0,0.0,0.0,0.0,0.0,0.07942114043547416,0.0,0.0,0.0,0.0,0.0,0.0,chetan,0.06558660991906992,0.0,0.0,0.0,0.0,0.08105255379052222,0.08489614025111371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0.10662237336675376,0.035743585290509895,0.0,0.06997418547575092,0.0,0.06687855977455735,0.022102568606222634,0.060139575314034334,0.05246061025051684,0.08754056519672787,0.0,0.08640208815275734,0.05778795789033446,0.06568172518079833,0.054700308394042774,0.06759614897674311,0.03432241740976984,1.0,0.09592650512758623,0.07066116489871609,0.03162080613426756,0.29138055863395906,0.05204127894660848,0.06691325794862421,0.08091960837582897,0.09915240506458949,0.19364610067876317,0.0,0.0,0.0,0.0,0.0,0.04591916306708928,0.0,0.0,0.0892295013435476,0.06838485092558577,0.0,0.22595174982378385,0.0,0.0,0.24486893518251196,chetan,0.06495669825167874,0.0,0.0,0.0,0.0,0.0,0.0,0.05752122619434331,0.05994057404996322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,0.09137745273514522,0.07921221662479148,0.15242095112803358,0.09722945203973517,0.0,0.1294342673600517,0.0,0.09676712283198112,0.08006792694659427,0.12956870079065327,0.12139453924250108,0.1314484148267617,0.12285751987849385,0.10388406037575071,0.14262056469431916,0.12182493603278449,0.10515460214011148,1.0,0.16988870536093412,0.15348195292986647,0.0653529162996657,0.8123032835102081,0.11082130131062899,0.10156796222108312,0.0,0.0,0.0,0.0,0.11177413087328066,0.0,0.1100166965031115,0.2618031443551539,0.0,0.09719337454884286,0.0,0.07777385908955667,0.0,0.0,0.3783449540301632,0.0,0.14835709044118076,0.14943634474319334,chetan,0.0,0.08027037028555879,0.0,0.0,0.11522290872072903,0.13085398059384667,0.11791167968025232,0.0864777456688745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08146205330741595,0.3467571917384701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,0.10120263582418738,0.03943463320522586,0.04473512552190791,0.05468736225553806,0.053299486467913076,0.09172637514424346,0.0,0.07588007135607132,0.05819636194407337,0.07247301010512151,0.05886784369545862,0.07232400474215012,0.07777246819434849,0.05766450089912276,0.07353436209043819,0.0802282795911361,0.06102234058415528,1.0,0.08703976571201362,0.0505018797708865,0.025545705425667815,0.2359860944643353,0.06944377704157766,0.08608612474430025,0.0,0.20708738532460544,0.0,0.17713960565058787,0.0,0.04862899189025174,0.06029847712740669,0.0,0.0,0.0,0.0,0.0,0.0395043286442815,0.0,0.0,0.0,0.07747417018300151,0.0,chetan,0.0783191723185154,0.04043829349329182,0.0,0.0,0.0,0.07439380031751246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,0.05007908568244861,0.040496035348047354,0.05370247707129038,0.07677394307040815,0.03141421859415773,0.06559490316334729,0.07816490759675165,0.0873050817828841,0.07940956396547248,0.0,0.06502678019079448,0.06448061162201149,0.05836330199660393,0.0,0.08496765903985692,0.0,0.058062783503335026,1.0,0.09842033627023382,0.07944821216548272,0.022204873962814637,0.4025373707199771,0.06546834869161652,0.054879887523464364,0.0,0.0,0.0,0.12692484674435534,0.07855707868909163,0.042471145926083885,0.049246049756074085,0.0,0.0,0.19290532412390984,0.2234697595221507,0.06163741078380347,0.05751863797656607,0.0,0.5665729705366461,0.050039047042240214,0.0,0.2601704507740524,chetan,0.048790179227796236,0.0,0.0,0.0,0.0,0.0,0.0,0.0682419920678808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,0.08954519117631136,0.05342694558543733,0.05952175973641115,0.10843470134896967,0.045135004652643196,0.08700279787248533,0.07053821529659625,0.06046928539521739,0.0665492126014044,0.11308164006341984,0.0,0.08669417389884049,0.06232176267014338,0.0,0.11173546055307915,0.0,0.0732748810470537,0.6164643163844495,0.13297985971771317,0.14849524336422776,0.03925974019472764,1.0,0.11415646874568162,0.06357327886836169,0.10490304655285881,0.2046735751403913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09849551924790281,chetan,0.07728120091164564,0.05682103802664132,0.0,0.0,0.0,0.0,0.0,0.0839486312800351,0.06188894403218909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08539058395357904,0.36076186697596585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,0.062078850629348634,0.03678820154143171,0.0630763323478619,0.05369391912877816,0.0,0.05790199304268963,0.0,0.07546459538065858,0.0566346384063096,0.06816871820022026,0.06036257413200131,0.06729603116554206,0.050477507418978156,0.036661330477458134,0.06547888073105741,0.05679340379921353,0.0,1.0,0.07515147362361911,0.038433010563417164,0.028946179884424866,0.1699065424754306,0.04960319600528002,0.0,0.0,0.12541009748305904,0.15493245166836858,0.0,0.028946179884424866,0.039880482444039585,0.047760726445636996,0.0,0.0,0.05853985137122658,0.16674137639245046,0.06626195148145814,0.0,0.0,0.0,0.08629037529670738,0.07043119567427593,0.1075551351715736,chetan,0.0,0.043273202840158696,0.0,0.0,0.0,0.06262574373276981,0.0,0.043876920959207324,0.05928133095619976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,0.054749528994301695,0.025305035013762776,0.0,0.03586069789752303,0.0,0.04083521157691552,0.029534368967948494,0.03768487696059734,0.029744674457043124,0.0,0.041650831628466084,0.041570096050487185,0.038103436318873744,0.03400632245685819,0.032307696753239246,0.04859486189612061,0.03315639700868037,0.18607042131366588,0.09310110537042816,0.1629085276190403,0.01531993712218408,1.0,0.0,0.030262636244899846,0.03950553070494816,0.0,0.034517146919102605,0.06448911774564536,0.0,0.029360356924072725,0.028968642000994024,0.0,0.039919726758902874,0.0,0.0,0.0,0.022858166603095344,0.0,0.0,0.0,0.0,0.0,chetan,0.04765993966503693,0.0,0.0,0.0,0.0443775211808084,0.042735040512269264,0.0,0.03980761006507392,0.03659488886577204,0.0,0.0,0.0,0.03448420541627657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03203907902493151,0.16177410219956773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,0.06253638183683467,0.03661415813791754,0.04982587872653988,0.0553041279423483,0.0,0.06073442200538007,0.0,0.04954974710495536,0.04159739009919242,0.0,0.06295443778437643,0.07138644131622746,0.05826923455782991,0.0,0.058743019687471254,0.05408539447370419,0.0451852867118474,1.0,0.09552448053291832,0.05997074500446094,0.036359182642567885,0.26590419727235776,0.05603366755357696,0.0,0.0,0.10000425822545102,0.17394002700272757,0.0,0.04978957036799941,0.0,0.06489202355306184,0.15814199610643184,0.0,0.042461209838094975,0.16874974619938318,0.03971466586126871,0.0,0.0,0.26590419727235776,0.04839812995056778,0.0,0.0,chetan,0.06334293342082666,0.0,0.0,0.0,0.0,0.0,0.0,0.03454252973736239,0.06476444080706535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,0.08798820391437247,0.046858812463429045,0.07682302251996544,0.057242490472517615,0.0,0.07229124314749594,0.05270021574404603,0.07179219395382277,0.055955314094446235,0.06929589417766298,0.10109974219638763,0.06993018678511065,0.08720646128620348,0.0,0.07731507528432541,0.07275993128418613,0.049380073243660026,1.0,0.0887220322384412,0.056972371721304226,0.029556859229713475,0.2735281453237108,0.05524286882249455,0.042374195261933374,0.09232860087362889,0.19470779389770643,0.0,0.0,0.0,0.037370331358735014,0.0,0.13936244938757142,0.0,0.0,0.1698978118759218,0.0,0.0,0.0,0.0,0.0,0.07713817513326826,0.0,chetan,0.11256555549219771,0.05158833459624288,0.0,0.0,0.0,0.06945578814942882,0.0862594084939582,0.0513476961624257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,0.08089513986818732,0.056561649140668725,0.05196248225606621,0.09392346827836051,0.06131674082136876,0.08399644464337713,0.07545010992867669,0.09151571871991902,0.08493640158744893,0.09498715061563874,0.07183600599680323,0.0870607144537454,0.09540079779354263,0.07675208762758784,0.09671148586186244,0.08994931455114895,0.07354552725709831,0.8757670807555789,0.17628431323929525,0.2007102376568937,0.037685127139603695,1.0,0.07676925404905019,0.13407928852176765,0.1394975197699954,0.08234783238960401,0.0,0.0,0.08074881202005546,0.0,0.0,0.15196593673347158,0.0,0.07497097603186088,0.10288637482054731,0.08334780822945528,0.06660431652846638,0.0,0.19874570680515094,0.0,0.07131007770666782,0.0,chetan,0.0,0.08233893128217909,0.0,0.0,0.06467315769329073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0768478381117445,0.09721293610657931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,0.09983730330143442,0.045025431781716224,0.06343167521605289,0.0676621641576842,0.0,0.06469478686668216,0.04046178738453535,0.07185777302068667,0.0,0.0,0.06408180309134737,0.0,0.05671149726975832,0.0,0.06804369891904792,0.08720538495425369,0.056231686463421866,1.0,0.0989510352499147,0.07108026957522762,0.01628180373521989,0.3260034121653325,0.046262870373795575,0.05942140951596038,0.0,0.0,0.09766506916868062,0.0,0.0,0.0,0.08047501554289081,0.05583840709140421,0.0688536053830579,0.0,0.19864282604843297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,chetan,0.07156062022100915,0.0,0.0,0.0,0.0,0.11122009504641517,0.0869291271847757,0.0,0.0,0.0,0.0,0.0,0.07281564271209164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0.06811058806313544,0.0556281432889162,0.0,0.08653041780996763,0.1057708956426179,0.0701723915903296,0.09616173649277532,0.10392418060039513,0.06931433418386042,0.0,0.0,0.09863030846508912,0.0690329484052634,0.05617393258584698,0.0807999746722069,0.08183974830700201,0.05173666741485244,1.0,0.1735996396277245,0.16965602851668446,0.036277734027729,0.8648477723007147,0.46263774456230256,0.0,0.11612699221362459,0.0819514323531462,0.0,0.4168413630043785,0.0,0.05648190980400214,0.0,0.1569612298447304,0.0,0.0,0.0,0.0,0.05893787098755579,0.0,0.0,0.12475398042736337,0.08655537750209834,0.11759931187388675,chetan,0.08364881228821405,0.06132644704586552,0.0,0.0,0.06352453170079514,0.08261869618078574,0.0,0.08448384392542949,0.07291227682625628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06152775633033861,0.3692206878225864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.07446735703801975,0.055352193202413066,0.04489583701435601,0.07613596219994917,0.06570387070804637,0.07058328975638312,0.06723375725960966,0.08303064841459233,0.049956241340414445,0.09971102322496743,0.0596594413288185,0.0,0.05367855992431615,0.06915321818628965,0.07986411005051354,0.08562608007157668,0.0672082519759349,1.0,0.1167567402386236,0.0815022615821017,0.04619179061069555,0.3573690578933151,0.09147986552662797,0.07163449486581405,0.0,0.0,0.2774258133058303,0.17091838530215214,0.04799599348330096,0.0,0.0,0.0,0.0,0.0638086236582728,0.08275323809816772,0.06635538542267526,0.07447435215801494,0.0,0.0,0.0,0.0,0.0,chetan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07211134681502458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,0.059293176154054446,0.05028679160581423,0.0,0.0716225565685082,0.0739458652918771,0.07720790586507455,0.06045984960510394,0.09853927707282066,0.05735785060506984,0.0,0.07509939831298093,0.07407493239394103,0.060892853254446044,0.05636220451575083,0.06368866258165785,0.0627640403900874,0.056875352176984216,1.0,0.09638251164075196,0.06359768067472794,0.039026522064434174,0.26324795839447007,0.1297573991989003,0.0,0.09040067654166634,0.23103176050264512,0.0,0.1814194493146862,0.07464460324046597,0.05857791808720375,0.05961820632816161,0.0,0.0,0.0,0.0,0.04698160215714703,0.039026522064434174,0.0,0.0,0.0,0.0,0.0,chetan,0.0,0.0,0.0,0.0,0.0,0.06434916465347583,0.08089642130805237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,0.09200677419611987,0.04130674698402182,0.05337953988940068,0.062481721362459934,0.0,0.05940937151206462,0.05199599138825294,0.0661088878522508,0.05775076744108746,0.0,0.0,0.07193728523918166,0.06134213359915978,0.04914130066249645,0.06003045988343781,0.0540079214720835,0.045585390225642675,1.0,0.08352422589827688,0.0384090889963375,0.005054026265146351,0.20760699299421118,0.1062513275352411,0.07318121949547818,0.08270247866479567,0.23645920949068502,0.0797696866684425,0.0,0.0,0.06448899920454014,0.0,0.15668712621285596,0.06174953369870126,0.0,0.07754121587768685,0.0,0.0,0.0,0.14304929098725688,0.0,0.0,0.11519937413010714,chetan,0.06813992815471913,0.0,0.0,0.0,0.0,0.0,0.0,0.05026476222080677,0.01509478576325226,0.0,0.0,0.0,0.04541114262553888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,0.0766281925124406,0.05416499618655413,0.033676953084531475,0.04976120023379955,0.05846303799353744,0.07263704579599438,0.06186071964017884,0.07821031057642008,0.06238298620236275,0.0,0.0668968123399353,0.0,0.04127694896670124,0.07119978551761995,0.07126471250130571,0.06834717597474474,0.0587352463795932,1.0,0.1098786639477629,0.07867472338697948,0.026650634532853962,0.3758556733238939,0.08118207579740444,0.0,0.0,0.0,0.21889682828307877,0.16769081835024305,0.0,0.04955939085074599,0.05415569047705792,0.1542643506429188,0.0,0.0,0.0,0.0,0.07657855113959985,0.0,0.0,0.09461163994679699,0.0,0.13034507291353598,chetan,0.0,0.06449682398764467,0.0,0.038087613636368665,0.0,0.0,0.0,0.061889767215771795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.0875213065275282,0.06396361829454308,0.07647015948022123,0.08002544877397012,0.0,0.08708140346662863,0.061048483353000275,0.09607037286635059,0.09785622855272044,0.09608078548954949,0.09868030897885341,0.10796497871587173,0.07524400218201535,0.08669235275158411,0.09138868796831076,0.0,0.07671439603274213,0.825003263200921,0.15517431815775853,0.1840371743444496,0.01123304104534988,1.0,0.07465104192017166,0.0,0.12742217593313448,0.09870161853330696,0.0,0.29377497062066255,0.12382921554444822,0.190660094929222,0.07476033410475535,0.0,0.0,0.0,0.09467199389384404,0.2938072981833847,0.0,0.0,0.1648562827952227,0.0,0.0,0.1305723576818401,chetan,0.0,0.0,0.0,0.0,0.07773386449012169,0.0,0.0,0.060765647448435114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06356252647046218,0.28878829272450646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0.06943865571516754,0.04834713561725788,0.06146985675998787,0.08735939391465866,0.0,0.06431095623845656,0.06319943439328744,0.06653270026091061,0.0754976904020221,0.0,0.0604957174552802,0.06685807593826393,0.07745200014998488,0.0,0.08665364876987307,0.0,0.053771422702959856,1.0,0.09781111704600122,0.06558203050106928,0.025679398696380112,0.32823555830688694,0.05669548856198174,0.055983423463563345,0.08271122091983656,0.2329410548673009,0.0,0.0,0.047561422672070135,0.025679398696380112,0.045726903228045235,0.0,0.0,0.05144972317728377,0.25391178230303524,0.09191659015758921,0.04757192194987946,0.0,0.0,0.0,0.0,0.09994119838073598,chetan,0.059122197854873826,0.0,0.0,0.0,0.0,0.0,0.09690945546223909,0.07487274552464943,0.08174156674351345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.05207342421434782,0.06163853464705311,0.07828924004788877,0.06512820944436541,0.07690862283340286,0.0,0.11169272412370204,0.07474236760893023,0.07015528240578736,0.07958601647148213,0.07148017959715172,0.08283476275626608,0.06059657328240013,0.0,0.07186292881084963,0.07678963619566338,1.0,0.085377801757019,0.038374358723696496,0.03521742698304998,0.24326478591476713,0.05406836260869254,0.0,0.0,0.21082400354142752,0.18032467897499901,0.13800251445026687,0.0,0.06062111504336393,0.0737137354882007,0.0,0.0,0.0,0.19756056221454896,0.06516425515578099,0.0,0.0,0.0,0.09794177094101139,0.06931114808597007,0.0,chetan,0.0,0.056201041636446576,0.0,0.0,0.0,0.06631909839513371,0.0,0.0,0.09327873410055244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.08178034758609004,0.045329409665674565,0.04578856792097038,0.05278298218021353,0.07371602327879255,0.07718350244735696,0.0,0.08720370582721305,0.055969765002683323,0.0,0.0,0.07343660727556983,0.08417265882796805,0.05727679737490115,0.07131161467963217,0.06474263984196259,0.05527555556610507,1.0,0.09613491701562701,0.04831423365822714,0.0014510238738785828,0.2627381251732092,0.08009989756670818,0.07151585761055927,0.08733143415011481,0.30977952271577225,0.14501681152972842,0.10423855005940273,0.10178424574538114,0.0717732912563856,0.0,0.0,0.07293341369833757,0.0,0.0,0.07087987553179545,0.037703555720577125,0.0,0.0,0.0,0.0,0.08978799789273388,chetan,0.061182784562808915,0.0,0.0,0.0,0.0,0.0,0.11667566891713488,0.05980924026125253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.06555789983501407,0.046357615237013365,0.0918881713801283,0.06806812363097907,0.05272311118801334,0.07056199211434427,0.0,0.09873796926947921,0.08117999364876631,0.08503562491429631,0.07616037477336328,0.0,0.05947967846808212,0.05466462826735728,0.08411271094211371,0.07470302151294914,0.05874340526971132,1.0,0.07134432217828617,0.023977647611213054,0.025471762659017943,0.14433001617889402,0.05965971713356252,0.06144858462864185,0.0,0.0,0.0,0.09531963790327985,0.05327466347252647,0.03525227511010947,0.06631497381821139,0.12419817133294617,0.0,0.05629782136284861,0.0,0.09829605618148188,0.0,0.0,0.0,0.0,0.05550751584692051,0.0911593980663264,chetan,0.07754528439737969,0.056872660581769104,0.0,0.0,0.0,0.06769760447177867,0.0,0.05390734710502824,0.06334974321312321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
